index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,target
5633,67,67,78,65,70,79,89,65,74,88,93,73,64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,7
5634,78,92,105,80,82,97,105,87,82,97,105,83,80,98,106,83,84,98,111,87,84,102,111,87,80,103,108,85,80,99,108,85,84,103,108,85,3
5635,82,97,105,83,78,97,105,83,78,88,89,69,84,102,111,87,84,98,106,83,76,85,90,61,84,103,108,85,80,99,104,81,71,83,87,59,3
5636,50,53,78,69,53,53,74,69,50,53,78,65,57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,5
5637,50,53,78,65,50,53,82,65,53,56,74,69,50,52,74,65,53,52,78,68,53,52,74,68,56,54,75,63,53,51,75,59,56,51,71,59,5
5638,53,56,82,69,57,75,82,65,63,79,89,65,53,52,78,65,53,62,78,61,60,77,82,65,53,51,75,59,53,57,75,63,56,68,87,63,5
5639,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,71,112,122,96,68,112,122,99,64,112,122,99,1
5640,67,111,119,101,67,115,119,101,67,111,119,94,68,111,115,98,68,115,120,98,68,115,125,98,64,112,122,99,64,116,122,99,64,112,128,96,1
5641,67,115,119,101,67,111,119,94,63,111,124,97,68,115,120,98,68,115,125,98,68,115,125,98,64,116,122,99,64,112,128,96,64,112,122,96,1
5642,67,111,119,94,63,111,124,97,63,111,124,101,68,115,125,98,68,115,125,98,60,111,125,98,64,112,128,96,64,112,122,96,60,107,122,96,1
5643,63,111,124,97,63,111,124,101,63,111,124,101,68,115,125,98,60,111,125,98,64,106,125,98,64,112,122,96,60,107,122,96,64,107,118,99,1
5644,63,111,124,101,63,111,124,101,67,115,129,101,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,1
5645,67,120,124,97,70,115,129,101,70,111,119,101,72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,1
5646,60,67,70,55,63,71,70,58,60,67,67,58,60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,7
5647,72,85,90,68,72,85,86,68,76,85,90,68,76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,4
5648,72,85,86,68,76,85,90,68,76,85,90,68,71,87,87,70,71,87,91,70,76,83,91,67,75,87,93,71,75,87,93,67,79,91,93,71,4
5649,64,81,78,65,68,81,82,65,72,89,94,72,68,83,83,67,68,83,83,63,68,83,87,67,67,79,85,67,71,79,85,67,71,79,85,62,7
5650,68,73,90,79,64,66,90,79,60,55,82,76,76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,5
5651,64,66,90,79,60,55,82,76,57,55,78,72,68,75,83,81,64,68,83,74,60,61,75,70,79,91,96,75,75,79,89,75,59,64,77,71,5
5652,57,55,74,61,64,66,78,65,72,81,86,68,60,57,75,67,64,64,83,67,71,79,91,70,55,64,81,67,67,64,85,67,71,79,89,71,5
5653,64,66,78,65,72,81,86,68,76,89,94,76,64,64,83,67,71,79,91,70,76,87,96,74,67,64,85,67,71,79,89,71,75,83,89,71,7
5654,80,98,102,76,80,98,102,76,80,94,102,79,80,91,100,78,80,95,104,78,80,95,104,81,75,87,89,75,79,91,96,75,79,95,100,79,7
5655,80,98,102,76,80,94,102,79,84,98,111,83,80,95,104,78,80,95,104,81,84,99,104,85,79,91,96,75,79,95,100,79,84,103,104,87,7
5656,80,94,102,79,84,98,111,83,80,98,111,83,80,95,104,81,84,99,104,85,84,103,108,88,79,95,100,79,84,103,104,87,79,107,109,92,3
5657,80,98,111,83,80,98,106,83,84,98,111,87,84,103,108,88,80,103,108,85,80,99,108,85,79,107,109,92,79,107,109,87,84,107,113,87,3
5658,76,85,90,61,57,59,64,39,53,49,71,46,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,5
5659,53,55,78,68,53,52,82,72,53,52,82,68,56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,5
5660,57,55,74,61,53,55,82,61,50,52,74,65,53,54,75,67,53,54,79,67,56,54,75,63,55,58,70,58,55,54,74,58,55,54,74,58,5
5661,53,52,74,68,50,52,78,65,53,52,78,65,56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,5
5662,53,52,78,65,53,62,78,61,60,77,82,65,53,51,75,59,53,57,75,63,56,68,87,63,55,54,81,71,51,58,81,75,55,68,89,71,5
5663,64,81,82,68,60,77,82,65,60,89,102,79,64,79,87,67,60,83,91,74,60,99,108,88,63,87,89,71,67,91,100,79,71,103,109,87,1
5664,60,77,82,65,60,89,102,79,68,106,111,91,60,83,91,74,60,99,108,88,68,112,118,96,67,91,100,79,71,103,109,87,71,111,113,96,1
5665,60,89,102,79,68,106,111,91,68,111,115,98,60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,1
5666,64,106,125,98,64,111,120,98,64,111,125,102,64,107,118,99,64,107,122,96,68,107,122,99,67,107,118,96,71,116,118,100,71,111,123,104,1
5667,72,115,120,102,68,115,120,102,68,115,120,98,68,116,122,99,68,116,128,99,68,116,122,99,71,111,123,104,67,111,123,100,67,111,123,96,1
5668,68,111,120,102,68,106,115,94,64,89,98,79,68,112,122,103,71,112,122,99,68,99,108,85,71,111,118,100,71,111,123,100,71,103,118,96,1
5669,60,62,67,57,64,66,64,57,64,66,67,57,60,68,67,56,64,68,67,56,60,68,67,56,63,64,70,58,59,64,67,54,63,68,70,58,7
5670,76,83,96,70,71,87,87,70,71,87,91,70,75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,4
5671,80,87,91,70,80,95,91,74,71,87,87,70,79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,4
5672,80,95,91,74,71,87,87,70,68,83,87,63,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,4
5673,71,87,87,70,68,83,87,63,64,83,83,67,75,87,96,71,71,83,93,67,67,79,85,62,78,87,88,70,78,96,92,74,74,87,88,70,4
5674,64,83,83,67,68,79,83,63,68,83,83,67,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,7
5675,64,68,83,74,60,61,75,70,60,57,75,67,75,79,89,75,59,64,77,71,55,64,81,67,82,91,100,78,74,83,92,74,63,67,80,70,5
5676,71,79,91,70,76,87,96,74,80,91,100,78,71,79,89,71,75,83,89,71,75,87,89,75,66,63,84,66,70,75,88,70,74,79,88,74,7
5677,84,103,108,88,80,103,108,85,80,99,108,85,79,107,109,92,79,107,109,87,84,107,113,87,86,100,108,81,82,104,112,89,82,104,112,89,3
5678,84,103,108,85,80,99,104,81,71,83,87,59,79,107,104,87,84,99,104,83,71,83,81,62,82,104,112,89,82,100,104,89,78,96,104,81,3
5679,80,99,104,81,71,83,87,59,56,57,63,41,84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,3
5680,71,83,87,59,56,57,63,41,53,51,67,52,71,83,81,62,55,61,63,46,51,54,67,50,78,96,104,81,66,79,76,59,59,56,66,44,5
5681,56,57,63,41,53,51,67,52,53,54,75,59,55,61,63,46,51,54,67,50,55,58,70,58,66,79,76,59,59,56,66,44,52,53,69,52,5
5682,53,51,67,52,53,54,75,59,56,57,79,63,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,5
5683,56,57,79,63,60,54,75,59,53,54,71,59,55,54,74,58,55,54,74,62,55,58,77,58,56,56,69,59,52,56,73,59,56,56,73,59,5
5684,53,54,71,59,56,57,75,59,53,57,79,63,55,58,77,58,51,54,74,58,55,54,70,58,56,56,73,59,52,60,73,59,56,56,69,55,5
5685,56,54,75,63,53,51,75,59,56,51,71,59,55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,5
5686,56,51,71,59,53,51,75,59,53,51,75,59,51,54,70,62,55,51,77,67,55,54,81,71,52,53,73,63,52,56,73,66,56,56,84,78,5
5687,53,51,75,59,53,57,75,63,56,68,87,63,55,54,81,71,51,58,81,75,55,68,89,71,56,56,84,78,56,63,88,78,59,71,88,78,5
5688,60,99,108,88,68,112,118,96,71,107,118,96,71,103,109,87,71,111,113,96,71,111,123,100,63,91,100,78,66,104,108,89,70,113,122,96,1
5689,64,107,122,96,68,107,122,99,68,116,122,99,71,116,118,100,71,111,123,104,71,111,123,104,66,104,117,96,70,109,122,100,66,113,127,103,1
5690,68,116,122,99,68,116,128,99,68,116,122,99,71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,1
5691,68,75,79,63,60,68,67,52,60,61,67,56,67,75,77,62,63,68,70,54,63,64,67,54,66,71,80,70,66,75,80,66,70,75,73,59,7
5692,60,61,67,56,64,64,71,56,60,68,67,56,63,64,67,54,63,68,70,54,63,64,70,58,70,75,73,59,63,67,66,55,63,67,66,55,7
5693,64,64,71,56,60,68,67,56,64,68,67,56,63,68,70,54,63,64,70,58,59,64,67,54,63,67,66,55,63,67,66,55,63,67,73,55,7
5694,75,83,89,71,75,87,93,71,75,87,93,67,78,87,88,70,78,87,92,74,74,87,96,74,79,88,97,72,79,88,93,72,75,91,97,72,4
5695,75,91,93,71,75,87,96,71,71,83,93,67,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,4
5696,67,79,85,62,63,75,85,62,67,79,85,67,74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,7
5697,55,64,81,67,67,64,85,67,71,79,89,71,63,67,80,70,59,63,73,66,66,63,84,66,75,81,86,75,63,66,79,68,63,57,75,68,5
5698,67,64,85,67,71,79,89,71,75,83,89,71,59,63,73,66,66,63,84,66,70,75,88,70,63,66,79,68,63,57,75,68,67,73,82,72,5
5699,75,83,89,71,75,87,89,75,79,91,96,75,70,75,88,70,74,79,88,74,74,87,96,70,67,73,82,72,71,84,86,75,75,81,90,68,7
5700,75,87,89,75,79,91,96,75,79,95,100,79,74,79,88,74,74,87,96,70,78,91,100,78,71,84,86,75,75,81,90,68,75,81,93,68,7
5701,79,107,109,87,84,107,113,87,79,107,104,87,82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,3
5702,84,107,113,87,79,107,104,87,84,99,104,83,82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,3
5703,84,99,104,83,71,83,81,62,55,61,63,46,82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,3
5704,51,54,67,50,55,58,70,58,55,54,74,58,59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,5
5705,55,54,74,58,55,54,70,58,51,54,70,62,52,53,69,59,56,53,76,59,52,53,73,63,59,57,82,68,59,60,86,75,59,60,93,79,5
5706,51,58,81,75,55,68,89,71,63,87,89,71,56,63,88,78,59,71,88,78,63,87,92,78,75,91,105,86,79,103,110,90,71,103,110,86,5
5707,71,111,113,96,71,111,123,100,71,107,123,100,66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,1
5708,71,111,123,100,67,111,123,100,67,107,118,96,70,118,117,100,66,113,122,100,66,109,122,96,67,108,119,98,63,112,114,98,63,108,119,98,1
5709,67,111,123,100,67,107,118,96,67,107,123,100,66,113,122,100,66,109,122,96,63,113,122,96,63,112,114,98,63,108,119,98,63,112,119,94,1
5710,71,111,123,104,67,111,123,100,67,111,123,96,66,113,127,103,66,113,122,103,66,109,117,96,67,108,124,98,63,108,124,98,67,108,119,98,1
5711,67,111,123,96,71,107,118,96,71,107,118,96,66,109,117,96,66,109,122,96,66,104,122,96,67,108,119,98,63,108,119,98,63,108,119,98,1
5712,71,103,118,96,67,87,100,79,59,83,89,75,70,113,122,103,66,109,122,96,63,96,104,89,63,112,124,98,67,108,119,98,63,99,110,94,1
5713,67,87,100,79,59,83,89,75,63,83,85,71,66,109,122,96,63,96,104,89,63,83,88,78,67,108,119,98,63,99,110,94,63,88,101,79,1
5714,63,64,70,58,59,64,67,54,63,68,70,58,63,67,66,55,63,67,73,55,63,67,69,59,59,66,65,60,67,70,75,60,67,66,72,57,7
5715,63,68,70,58,63,64,70,58,63,61,63,54,63,67,69,59,63,67,69,55,59,63,69,55,67,66,72,57,63,66,68,57,63,63,68,53,7
5716,78,87,92,74,78,87,88,70,78,87,88,70,75,88,90,72,75,91,97,72,79,88,97,72,74,88,93,73,78,88,97,69,78,92,97,73,4
5717,78,91,88,70,78,87,88,70,78,96,92,74,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,4
5718,78,87,88,70,78,96,92,74,74,87,88,70,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,4
5719,74,87,88,70,66,79,80,66,63,83,80,63,79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,4
5720,66,79,80,63,66,83,84,63,70,83,84,66,67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,7
5721,82,91,100,78,74,83,92,74,63,67,80,70,79,95,101,79,75,88,97,79,75,81,86,75,78,88,93,76,74,79,89,73,67,75,89,73,4
5722,74,83,92,74,63,67,80,70,59,63,73,66,75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,4
5723,63,67,80,70,59,63,73,66,66,63,84,66,75,81,86,75,63,66,79,68,63,57,75,68,67,75,89,73,60,67,78,62,53,49,78,58,5
5724,74,87,96,70,78,91,100,78,86,91,96,81,75,81,90,68,75,81,93,68,75,84,90,72,70,79,85,73,70,79,85,65,70,79,85,69,7
5725,78,91,100,78,86,91,96,81,86,100,108,81,75,81,93,68,75,84,90,72,75,84,90,75,70,79,85,65,70,79,85,69,70,84,89,69,7
5726,82,104,112,89,82,104,112,89,82,104,112,89,79,95,105,83,83,103,110,86,83,99,110,86,78,92,97,80,82,106,114,87,85,111,114,90,3
5727,82,104,112,89,82,104,112,89,82,100,104,89,83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,3
5728,82,100,104,89,78,96,104,81,66,79,76,59,79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,3
5729,59,56,66,44,52,53,69,52,56,56,69,59,63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,5
5730,52,56,73,59,56,56,73,59,52,60,73,59,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,5
5731,56,56,73,59,52,60,73,59,56,56,69,55,56,57,72,57,56,57,75,57,56,54,72,57,60,71,85,69,60,63,82,69,60,56,78,69,5
5732,52,56,73,66,56,56,84,78,56,63,88,78,63,70,97,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104,5
5733,59,71,88,78,63,87,92,78,63,87,96,74,79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,1
5734,63,91,100,78,66,104,108,89,70,113,122,96,75,99,101,79,67,99,110,86,71,112,119,98,63,92,105,80,63,88,105,83,67,97,110,87,1
5735,63,104,117,96,63,109,112,92,66,104,117,96,63,103,119,94,67,103,119,94,63,103,114,94,63,102,114,94,67,106,114,97,63,102,114,90,1
5736,63,109,112,92,66,104,117,96,70,109,122,100,67,103,119,94,63,103,114,94,67,108,119,98,67,106,114,97,63,102,114,90,63,106,119,94,1
5737,66,104,117,96,70,109,122,100,66,113,127,103,63,103,114,94,67,108,119,98,67,108,124,98,63,102,114,90,63,106,119,94,63,106,119,97,1
5738,70,109,122,100,66,113,127,103,66,113,122,103,67,108,119,98,67,108,124,98,63,108,124,98,63,106,119,94,63,106,119,97,63,111,124,97,1
5739,63,67,66,55,63,67,66,55,63,67,73,55,67,70,72,57,59,66,65,60,67,70,75,60,67,75,82,69,60,71,74,58,63,71,74,58,7
5740,63,67,73,55,63,67,69,59,63,67,69,55,67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,7
5741,79,88,93,68,79,95,93,72,79,91,90,68,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,4
5742,79,95,93,72,79,91,90,68,79,88,90,72,82,84,89,73,78,84,89,69,78,88,89,69,76,85,90,68,76,89,86,68,80,85,86,68,4
5743,79,91,90,68,79,88,90,72,79,88,93,72,78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,4
5744,67,81,86,64,67,81,86,64,67,81,82,64,70,79,93,65,70,79,85,62,67,84,85,62,76,85,94,68,68,77,82,65,68,77,86,65,7
5745,67,81,82,64,67,77,86,64,67,81,82,64,67,84,85,62,67,79,82,65,67,84,89,65,68,77,86,65,72,81,86,68,72,81,86,65,7
5746,67,77,86,64,67,81,82,64,67,84,82,68,67,79,82,65,67,84,89,65,67,75,82,62,72,81,86,68,72,81,86,65,68,77,82,65,7
5747,75,88,97,79,75,81,86,75,63,66,79,68,74,79,89,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,7
5748,67,73,82,72,71,84,86,75,75,81,90,68,60,60,78,65,67,75,85,73,70,79,85,73,64,69,86,72,76,85,94,76,72,89,94,72,7
5749,83,103,110,86,83,99,110,86,79,95,105,86,82,106,114,87,85,111,114,90,85,106,114,94,80,102,111,87,80,106,115,94,84,111,115,94,3
5750,75,84,90,68,63,66,68,49,56,54,65,49,74,92,97,80,70,79,82,65,60,63,74,55,84,102,111,87,80,94,102,83,76,89,90,68,5
5751,56,54,65,49,56,54,68,53,56,57,72,57,60,63,74,55,57,60,70,55,60,63,78,62,76,89,90,68,64,73,71,54,60,66,74,61,5
5752,56,54,68,53,56,57,72,57,56,57,72,57,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,5
5753,56,57,72,57,56,57,72,57,56,57,75,57,60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,5
5754,56,57,75,57,56,54,72,57,59,54,79,60,60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,5
5755,59,60,86,75,59,60,93,79,63,70,97,83,70,84,101,87,82,92,105,90,89,106,114,94,92,115,120,102,97,115,125,102,92,106,115,91,3
5756,63,70,97,83,67,77,97,83,75,91,105,86,89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,3
5757,79,103,110,90,71,103,110,86,67,99,101,83,82,120,124,101,70,111,119,94,67,106,114,90,76,111,115,94,68,106,115,91,68,102,115,91,1
5758,71,108,119,98,67,108,119,98,63,112,114,98,67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,1
5759,63,103,114,94,63,103,119,90,63,103,119,94,63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,1
5760,63,103,119,90,63,103,119,94,67,103,119,94,63,102,119,94,63,102,114,94,67,106,114,97,64,106,120,94,68,106,115,94,64,102,115,94,1
5761,63,103,114,94,67,108,119,98,67,108,124,98,63,102,114,90,63,106,119,94,63,106,119,97,64,102,115,94,64,106,120,94,64,111,125,102,1
5762,67,108,119,98,67,108,124,98,63,108,124,98,63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,1
5763,67,108,124,98,63,108,124,98,67,108,119,98,63,106,119,97,63,111,124,97,63,111,119,101,64,111,125,102,68,111,125,102,68,106,120,98,1
5764,74,88,93,73,78,88,97,69,78,92,97,73,72,89,94,72,76,89,94,72,80,94,94,72,80,87,96,70,80,91,96,70,80,91,96,74,4
5765,78,92,97,73,78,92,93,73,82,88,97,69,80,94,94,72,80,94,94,76,80,94,94,72,80,91,96,74,76,95,91,74,80,91,96,70,4
5766,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,4
5767,74,88,93,73,74,84,97,69,82,84,89,73,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,4
5768,74,84,97,69,82,84,89,73,78,84,89,69,76,85,86,68,76,85,90,68,76,89,86,68,71,87,91,70,71,87,87,70,76,87,91,70,4
5769,78,84,89,69,78,88,89,69,78,88,89,73,76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,4
5770,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,4
5771,70,79,93,65,70,79,85,62,67,84,85,62,76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,7
5772,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,71,83,87,67,68,83,83,63,68,79,87,63,7
5773,67,84,89,65,67,75,82,62,70,84,85,69,72,81,86,65,68,77,82,65,64,73,78,57,68,79,83,63,68,79,83,67,68,75,83,59,7
5774,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,68,79,83,67,68,75,83,59,64,71,79,63,7
5775,78,88,93,76,74,79,89,73,67,75,89,73,68,81,78,68,72,81,90,76,68,77,86,68,64,71,79,63,71,79,87,70,71,75,87,70,4
5776,74,79,89,73,67,75,89,73,60,67,78,62,72,81,90,76,68,77,86,68,60,62,74,57,71,79,87,70,71,75,87,70,64,61,75,52,7
5777,67,75,89,73,60,67,78,62,53,49,78,58,68,77,86,68,60,62,74,57,53,49,74,57,71,75,87,70,64,61,75,52,60,54,75,59,5
5778,60,67,78,62,53,49,78,58,60,60,78,65,60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,5
5779,82,106,114,87,85,111,114,90,85,106,114,94,80,102,111,87,80,106,115,94,84,111,115,94,80,103,113,88,84,103,113,88,84,103,113,92,3
5780,70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,88,107,118,92,84,103,108,88,71,75,83,59,3
5781,60,63,74,55,57,60,70,55,60,63,78,62,76,89,90,68,64,73,71,54,60,66,74,61,84,103,108,88,71,75,83,59,60,68,71,59,5
5782,57,60,70,55,60,63,78,62,60,71,85,69,64,73,71,54,60,66,74,61,60,69,86,76,71,75,83,59,60,68,71,59,64,75,91,78,5
5783,60,63,78,62,60,71,85,69,60,63,82,69,60,66,74,61,60,69,86,76,60,66,98,83,60,68,71,59,64,75,91,78,71,87,100,81,5
5784,63,92,105,80,63,88,105,83,67,97,110,87,64,89,102,79,60,85,94,79,64,89,98,83,64,99,104,85,56,91,104,81,60,95,113,88,1
5785,63,102,114,90,63,102,119,94,63,102,119,94,64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,1
5786,63,102,119,94,63,102,114,94,67,106,114,97,64,106,120,94,68,106,115,94,64,102,115,94,64,107,113,92,64,103,113,92,64,103,118,96,1
5787,63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,1
5788,67,111,114,101,67,106,114,90,63,97,97,83,72,111,120,98,72,111,111,98,68,102,106,87,71,112,128,99,71,112,122,96,76,112,118,96,1
5789,67,106,114,90,63,97,97,83,60,84,89,73,72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,1
5790,63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,68,75,83,63,64,71,75,63,71,75,79,63,7
5791,76,89,94,72,80,94,94,72,80,94,94,76,80,91,96,70,80,91,96,74,76,95,91,74,79,91,96,75,79,87,93,71,75,91,96,75,4
5792,80,94,94,72,80,89,94,72,76,85,86,68,80,91,96,70,76,91,91,70,71,87,91,70,79,87,96,71,75,87,93,71,75,87,89,67,4
5793,80,89,94,72,76,85,86,68,76,85,90,68,76,91,91,70,71,87,91,70,71,87,87,70,75,87,93,71,75,87,89,67,71,87,89,67,4
5794,76,85,90,68,80,89,94,72,76,85,94,68,76,87,91,63,80,91,91,67,76,87,91,70,75,87,89,67,75,87,85,67,75,87,89,67,4
5795,76,85,94,68,68,77,82,65,68,77,86,65,76,87,91,70,71,83,87,67,68,83,83,63,75,87,89,67,71,87,89,67,67,79,85,67,4
5796,68,77,82,65,68,77,86,65,72,81,86,68,71,83,87,67,68,83,83,63,68,79,87,63,71,87,89,67,67,79,85,67,67,79,81,62,7
5797,68,77,86,65,72,81,86,68,72,81,86,65,68,83,83,63,68,79,87,63,68,79,83,63,67,79,85,67,67,79,81,62,67,79,81,67,7
5798,68,77,86,68,60,62,74,57,53,49,74,57,71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,5
5799,53,49,74,57,64,69,86,72,76,85,94,76,60,54,75,59,71,79,91,78,80,99,104,78,59,54,77,54,71,79,93,75,84,99,109,83,5
5800,76,85,94,76,72,89,94,72,76,85,86,68,80,99,104,78,84,95,100,78,76,87,91,70,84,99,109,83,79,91,104,75,75,87,89,75,7
5801,72,89,94,72,76,85,86,68,72,85,86,72,84,95,100,78,76,87,91,70,76,91,96,74,79,91,104,75,75,87,89,75,79,91,96,75,7
5802,72,94,98,76,80,98,106,83,80,102,111,87,76,99,104,85,80,103,113,88,80,103,113,88,84,103,109,83,88,107,113,92,88,107,113,92,3
5803,80,98,106,83,80,102,111,87,80,106,115,94,80,103,113,88,80,103,113,88,84,103,113,88,88,107,113,92,88,107,113,92,88,107,113,92,3
5804,80,102,111,87,80,106,115,94,84,111,115,94,80,103,113,88,84,103,113,88,84,103,113,92,88,107,113,92,88,107,113,92,88,107,118,96,3
5805,80,106,115,94,84,111,115,94,84,106,115,91,84,103,113,88,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,3
5806,84,111,115,94,84,106,115,91,84,102,111,87,84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,3
5807,60,69,86,76,60,66,98,83,64,69,98,87,64,75,91,78,71,87,100,81,80,99,108,88,75,99,109,83,75,107,113,92,75,103,113,96,5
5808,80,94,111,91,84,106,111,91,92,115,120,102,84,112,118,96,92,116,128,103,97,121,128,103,75,99,113,92,75,107,113,92,79,111,123,100,3
5809,76,111,115,94,68,106,115,91,68,102,115,91,71,95,108,88,71,103,113,92,68,107,118,92,71,103,118,92,71,107,118,96,71,107,118,96,1
5810,68,102,115,91,64,89,102,79,60,85,94,79,68,107,118,92,64,99,104,85,56,91,104,81,71,107,118,96,63,107,113,92,63,99,113,87,1
5811,64,89,98,83,64,98,106,91,64,106,115,94,60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,1
